k algo heap query num_terms time_ms
10 bmw oracle 4039 2 6.156
10 bmw oracle 4040 3 6.422
10 bmw oracle 4041 4 16.551
10 bmw oracle 4042 2 5.495
10 bmw oracle 4043 2 5.007
10 bmw oracle 4044 3 7.643
10 bmw oracle 4045 2 3.499
10 bmw oracle 4046 3 7.627
10 bmw oracle 4047 3 18.743
10 bmw oracle 4048 4 5.525
10 bmw oracle 4049 3 48.609
10 bmw oracle 4050 3 21.051
10 bmw oracle 4051 2 3.341
10 bmw oracle 4052 2 4.97
10 bmw oracle 4053 3 24.128
10 bmw oracle 4054 2 9.496
10 bmw oracle 4055 2 9.106
10 bmw oracle 4056 2 10.108
10 bmw oracle 4057 4 17.218
10 bmw oracle 4058 1 2.55
10 bmw oracle 4059 4 9.296
10 bmw oracle 4060 7 64.613
10 bmw oracle 4061 4 21.629
10 bmw oracle 4062 4 15.385
10 bmw oracle 4063 4 12.197
10 bmw oracle 4064 4 13.636
10 bmw oracle 4065 5 18.183
10 bmw oracle 4066 4 15.378
10 bmw oracle 4067 4 17.097
10 bmw oracle 4068 4 13.569
10 bmw oracle 4069 3 10.93
10 bmw oracle 4070 5 32.78
10 bmw oracle 4071 2 4.477
10 bmw oracle 4072 4 14.566
10 bmw oracle 4073 3 35.011
10 bmw oracle 4074 2 4.303
10 bmw oracle 4075 4 22.574
10 bmw oracle 4076 3 11.28
10 bmw oracle 4077 4 22.283
10 bmw oracle 4078 3 11.286
10 bmw oracle 4079 3 10.838
10 bmw oracle 4080 4 15.524
10 bmw oracle 4081 3 11.852
10 bmw oracle 4082 3 10.942
10 bmw oracle 4083 3 10.93
10 bmw oracle 4084 3 20.525
10 bmw oracle 4085 4 15.278
10 bmw oracle 4086 4 22.68
10 bmw oracle 4087 3 10.836
10 bmw oracle 4088 4 14.47
10 bmw oracle 4089 4 14.221
10 bmw oracle 4090 3 10.934
10 bmw oracle 4091 4 14.07
10 bmw oracle 4092 4 25.965
10 bmw oracle 4093 5 67.277
10 bmw oracle 4094 4 14.74
10 bmw oracle 4095 5 67.708
10 bmw oracle 4096 6 97.858
10 bmw oracle 4097 5 82.605
10 bmw oracle 4098 5 67.34
10 bmw oracle 4099 4 59.321
10 bmw oracle 4100 1 2.293
10 bmw oracle 4101 3 20.054
10 bmw oracle 4102 3 62.441
10 bmw oracle 4103 3 51.573
10 bmw oracle 4104 3 37.689
10 bmw oracle 4105 4 53.373
10 bmw oracle 4106 3 36.793
10 bmw oracle 4107 2 4.609
10 bmw oracle 4108 3 36.669
10 bmw oracle 4109 3 18.981
10 bmw oracle 4110 3 59.313
10 bmw oracle 4111 3 57.327
10 bmw oracle 4112 3 36.873
10 bmw oracle 4113 4 65.079
10 bmw oracle 4114 6 88.736
10 bmw oracle 4115 3 35.919
10 bmw oracle 4116 4 51.513
10 bmw oracle 4117 4 73.268
10 bmw oracle 4118 3 20.824
10 bmw oracle 4119 3 7.512
10 bmw oracle 4120 3 7.562
10 bmw oracle 4121 4 50.995
10 bmw oracle 4122 4 50.865
10 bmw oracle 4123 3 36.269
10 bmw oracle 4124 2 4.478
10 bmw oracle 4125 3 36.082
10 bmw oracle 4126 4 62.467
10 bmw oracle 4127 3 9.766
10 bmw oracle 4128 3 5.284
10 bmw oracle 4129 2 2.801
10 bmw oracle 4130 3 20.189
10 bmw oracle 4131 3 68.85
10 bmw oracle 4132 4 21.008
10 bmw oracle 4133 3 67.65
10 bmw oracle 4134 3 36.744
10 bmw oracle 4135 3 7.493
10 bmw oracle 4136 4 69.909
10 bmw oracle 4137 3 7.583
10 bmw oracle 4138 4 63.028
10 bmw oracle 4139 4 50.882
10 bmw oracle 4140 5 88.613
10 bmw oracle 4141 4 12.798
10 bmw oracle 4142 4 51.256
10 bmw oracle 4143 4 50.067
10 bmw oracle 4144 3 7.488
10 bmw oracle 4145 4 50.957
10 bmw oracle 4146 4 9.012
10 bmw oracle 4147 4 50.937
10 bmw oracle 4148 4 50.356
10 bmw oracle 4149 3 7.327
10 bmw oracle 4150 3 7.391
10 bmw oracle 4151 4 51.099
10 bmw oracle 4152 3 36.946
10 bmw oracle 4153 3 35.915
10 bmw oracle 4154 3 35.806
10 bmw oracle 4155 4 50.313
10 bmw oracle 4156 2 6.524
10 bmw oracle 4157 3 38.581
10 bmw oracle 4158 1 0.709
10 bmw oracle 4159 2 4.555
10 bmw oracle 4160 3 11.457
10 bmw oracle 4161 3 11.343
10 bmw oracle 4162 2 2.458
10 bmw oracle 4163 3 10.531
10 bmw oracle 4164 3 16.264
10 bmw oracle 4165 2 2.394
10 bmw oracle 4166 5 31.486
10 bmw oracle 4167 2 10.118
10 bmw oracle 4168 4 10.571
10 bmw oracle 4169 3 10.62
10 bmw oracle 4170 2 17.043
10 bmw oracle 4171 3 10.525
10 bmw oracle 4172 3 10.532
10 bmw oracle 4173 3 10.778
10 bmw oracle 4174 4 25.758
10 bmw oracle 4175 4 24.855
10 bmw oracle 4176 4 15.302
10 bmw oracle 4177 4 15.065
10 bmw oracle 4178 4 14.964
10 bmw oracle 4179 4 14.949
10 bmw oracle 4180 3 15.283
10 bmw oracle 4181 4 14.968
10 bmw oracle 4182 4 15.517
10 bmw oracle 4183 4 14.974
10 bmw oracle 4184 3 13.933
10 bmw oracle 4185 4 15.06
10 bmw oracle 4186 2 24.366
10 bmw oracle 4187 3 13.154
10 bmw oracle 4188 4 14.945
10 bmw oracle 4189 2 2.769
10 bmw oracle 4190 3 16.37
10 bmw oracle 4191 3 11.868
10 bmw oracle 4192 2 6.203
10 bmw oracle 4193 2 9.913
10 bmw oracle 4194 1 0.558
10 bmw oracle 4195 2 18.58
10 bmw oracle 4196 5 33.015
10 bmw oracle 4197 2 2.431
10 bmw oracle 4198 4 33.474
10 bmw oracle 4199 3 10.668
10 bmw oracle 4200 4 17.087
10 bmw oracle 4201 4 15.235
10 bmw oracle 4202 4 15.536
10 bmw oracle 4203 3 13.654
10 bmw oracle 4204 2 28.307
10 bmw oracle 4205 3 21.519
10 bmw oracle 4206 2 17.752
10 bmw oracle 4207 2 4.744
10 bmw oracle 4208 3 4.844
10 bmw oracle 4209 4 10.612
10 bmw oracle 4210 5 15.413
10 bmw oracle 4211 3 10.078
10 bmw oracle 4212 5 52.796
10 bmw oracle 4213 4 29.382
10 bmw oracle 4214 4 25.02
10 bmw oracle 4215 2 3.93
10 bmw oracle 4216 3 4.945
10 bmw oracle 4217 2 5.65
10 bmw oracle 4218 2 4.607
10 bmw oracle 4219 3 4.879
10 bmw oracle 4220 5 72.394
10 bmw oracle 4221 3 26.936
10 bmw oracle 4222 5 118.087
10 bmw oracle 4223 5 141.825
10 bmw oracle 4224 5 140.972
10 bmw oracle 4225 5 149.375
10 bmw oracle 4226 5 132.795
10 bmw oracle 4227 5 84.804
10 bmw oracle 4228 5 80.656
10 bmw oracle 4229 7 170.865
10 bmw oracle 4230 4 48.55
10 bmw oracle 4231 4 66.86
10 bmw oracle 4232 5 113.988
10 bmw oracle 4233 6 168.5
10 bmw oracle 4234 5 140.394
10 bmw oracle 4235 5 149.779
10 bmw oracle 4236 6 161.979
10 bmw oracle 4237 5 118.431
10 bmw oracle 4238 5 139.976
10 bmw oracle 4239 8 179.054
10 bmw oracle 4240 7 181.455
10 bmw oracle 4241 4 41.747
10 bmw oracle 4242 6 102.319
10 bmw oracle 4243 4 38.871
10 bmw oracle 4244 5 70.633
10 bmw oracle 4245 5 71.835
10 bmw oracle 4246 6 77.235
10 bmw oracle 4247 4 179.017
10 bmw oracle 4248 4 123.356
10 bmw oracle 4249 5 149.268
10 bmw oracle 4250 4 116.338
10 bmw oracle 4251 3 42.581
10 bmw oracle 4252 4 47.128
10 bmw oracle 4253 5 138.55
10 bmw oracle 4254 3 26.478
10 bmw oracle 4255 3 53.745
10 bmw oracle 4256 6 175.52
10 bmw oracle 4257 5 205.633
10 bmw oracle 4258 5 151.403
10 bmw oracle 4259 6 180.931
10 bmw oracle 4260 6 153.263
10 bmw oracle 4261 4 3.731
10 bmw oracle 4262 6 92.206
10 bmw oracle 4263 5 130.848
10 bmw oracle 4264 4 48.689
10 bmw oracle 4265 4 47.132
10 bmw oracle 4266 7 169.332
10 bmw oracle 4267 7 244.669
10 bmw oracle 4268 8 283.307
10 bmw oracle 4269 7 175.558
10 bmw oracle 4270 6 141.949
10 bmw oracle 4271 9 518.471
10 bmw oracle 4272 5 81.082
10 bmw oracle 4273 4 99.777
10 bmw oracle 4274 3 53.547
10 bmw oracle 4275 6 158.392
10 bmw oracle 4276 5 140.303
10 bmw oracle 4277 4 69.017
10 bmw oracle 4278 6 157.932
10 bmw oracle 4279 5 118.486
10 bmw oracle 4280 5 142.638
10 bmw oracle 4281 3 44.367
10 bmw oracle 4282 5 138.292
10 bmw oracle 4283 4 190.359
10 bmw oracle 4284 1 1.489
10 bmw oracle 4285 4 46.623
10 bmw oracle 4286 5 138.931
10 bmw oracle 4287 6 162.228
10 bmw oracle 4288 5 142.67
10 bmw oracle 4289 4 234.634
10 bmw oracle 4290 7 107.198
10 bmw oracle 4291 5 140.731
10 bmw oracle 4292 7 16.746
10 bmw oracle 4293 3 5.928
10 bmw oracle 4294 1 0.193
10 bmw oracle 4295 2 0.491
10 bmw oracle 4296 4 2.845
10 bmw oracle 4297 2 3.84
10 bmw oracle 4298 5 9.017
10 bmw oracle 4299 5 11.891
10 bmw oracle 4300 5 10.103
10 bmw oracle 4301 2 2.931
10 bmw oracle 4302 2 1.9
10 bmw oracle 4303 3 4.752
10 bmw oracle 4304 4 9.854
10 bmw oracle 4305 3 4.078
10 bmw oracle 4306 4 7.783
10 bmw oracle 4307 2 2.134
10 bmw oracle 4308 2 1.529
10 bmw oracle 4309 4 8.03
10 bmw oracle 4310 3 5.762
10 bmw oracle 4311 2 5.356
10 bmw oracle 4312 4 6.039
10 bmw oracle 4313 3 1.744
10 bmw oracle 4314 3 4.929
10 bmw oracle 4315 4 5.843
10 bmw oracle 4316 3 6.138
10 bmw oracle 4317 4 4.746
10 bmw oracle 4318 4 4.799
10 bmw oracle 4319 3 5.462
10 bmw oracle 4320 4 4.672
10 bmw oracle 4321 5 7.026
10 bmw oracle 4322 5 12.285
10 bmw oracle 4323 4 3.111
10 bmw oracle 4324 4 2.349
10 bmw oracle 4325 5 10.81
10 bmw oracle 4326 2 4.291
10 bmw oracle 4327 2 1.918
10 bmw oracle 4328 5 10.451
10 bmw oracle 4329 3 4
10 bmw oracle 4330 3 3.984
10 bmw oracle 4331 3 3.958
10 bmw oracle 4332 5 7.743
10 bmw oracle 4333 5 7.08
10 bmw oracle 4334 4 5.588
10 bmw oracle 4335 4 7.122
10 bmw oracle 4336 2 1.897
10 bmw oracle 4337 4 4.676
10 bmw oracle 4338 2 1.861
10 bmw oracle 4339 4 4.595
10 bmw oracle 4340 1 0.569
10 bmw oracle 4341 2 1.42
10 bmw oracle 4342 5 10.546
10 bmw oracle 4343 4 7.778
10 bmw oracle 4344 6 12.918
10 bmw oracle 4345 3 4.623
10 bmw oracle 4346 3 3.556
10 bmw oracle 4347 6 10.065
10 bmw oracle 4348 3 5.883
10 bmw oracle 4349 5 11.808
10 bmw oracle 4350 3 3.996
10 bmw oracle 4351 4 7.851
10 bmw oracle 4352 6 90.888
10 bmw oracle 4353 4 6.001
10 bmw oracle 4354 8 49.369
10 bmw oracle 4355 4 9.134
10 bmw oracle 4356 3 4.393
10 bmw oracle 4357 2 4.618
10 bmw oracle 4358 5 21.391
10 bmw oracle 4359 4 12.07
10 bmw oracle 4360 4 12.476
10 bmw oracle 4361 4 11.621
10 bmw oracle 4362 4 11.724
10 bmw oracle 4363 4 11.591
10 bmw oracle 4364 5 13.278
10 bmw oracle 4365 3 37.816
10 bmw oracle 4366 3 37.566
10 bmw oracle 4367 6 21.949
10 bmw oracle 4368 4 11.61
10 bmw oracle 4369 6 21.832
10 bmw oracle 4370 6 21.109
10 bmw oracle 4371 4 11.593
10 bmw oracle 4372 4 11.661
10 bmw oracle 4373 5 13.089
10 bmw oracle 4374 6 21.095
10 bmw oracle 4375 6 21.166
10 bmw oracle 4376 3 37.527
10 bmw oracle 4377 4 11.583
10 bmw oracle 4378 5 13.038
10 bmw oracle 4379 5 12.999
10 bmw oracle 4380 6 21.213
10 bmw oracle 4381 3 37.661
10 bmw oracle 4382 4 41.941
10 bmw oracle 4383 6 21.19
10 bmw oracle 4384 6 21.508
10 bmw oracle 4385 6 16.873
10 bmw oracle 4386 3 10.211
10 bmw oracle 4387 3 2.123
10 bmw oracle 4388 3 2.069
10 bmw oracle 4389 7 25.177
10 bmw oracle 4390 4 12.29
10 bmw oracle 4391 4 11.742
10 bmw oracle 4392 4 11.575
10 bmw oracle 4393 4 11.661
10 bmw oracle 4394 5 13.225
10 bmw oracle 4395 5 13.445
10 bmw oracle 4396 5 13.08
10 bmw oracle 4397 5 13.149
10 bmw oracle 4398 5 13.025
10 bmw oracle 4399 5 12.996
10 bmw oracle 4400 5 10.415
10 bmw oracle 4401 6 21.118
10 bmw oracle 4402 6 21.368
10 bmw oracle 4403 6 21.173
10 bmw oracle 4404 6 47.889
10 bmw oracle 4405 5 13.288
10 bmw oracle 4406 5 13.281
10 bmw oracle 4407 6 14.948
10 bmw oracle 4408 6 14.173
10 bmw oracle 4409 5 13.091
10 bmw oracle 4410 4 12.137
10 bmw oracle 4411 3 6.048
10 bmw oracle 4412 4 12.254
10 bmw oracle 4413 4 12.022
10 bmw oracle 4414 5 20.148
10 bmw oracle 4415 5 28.844
10 bmw oracle 4416 2 5.295
10 bmw oracle 4417 3 38.452
10 bmw oracle 4418 5 59.827
10 bmw oracle 4419 4 42.89
10 bmw oracle 4420 5 60.364
10 bmw oracle 4421 7 26.251
10 bmw oracle 4422 6 25.414
10 bmw oracle 4423 6 21.472
10 bmw oracle 4424 6 21.385
10 bmw oracle 4425 4 42.312
10 bmw oracle 4426 5 10.275
10 bmw oracle 4427 5 10.268
10 bmw oracle 4428 4 11.71
10 bmw oracle 4429 5 13.365
10 bmw oracle 4430 6 26.902
10 bmw oracle 4431 3 108.479
10 bmw oracle 4432 3 61.583
10 bmw oracle 4433 4 80.048
10 bmw oracle 4434 3 102.77
10 bmw oracle 4435 3 96.899
10 bmw oracle 4436 3 97.13
10 bmw oracle 4437 4 132.155
10 bmw oracle 4438 2 8.921
10 bmw oracle 4439 3 86.91
10 bmw oracle 4440 3 81.03
10 bmw oracle 4441 3 101.049
10 bmw oracle 4442 4 119.306
10 bmw oracle 4443 3 107.169
10 bmw oracle 4444 3 128.697
10 bmw oracle 4445 3 155.701
10 bmw oracle 4446 3 123.681
10 bmw oracle 4447 3 97.936
10 bmw oracle 4448 4 119.019
10 bmw oracle 4449 3 150.556
10 bmw oracle 4450 4 209.001
10 bmw oracle 4451 2 9.076
10 bmw oracle 4452 3 105.713
10 bmw oracle 4453 2 8.85
10 bmw oracle 4454 2 8.598
10 bmw oracle 4455 3 98.626
10 bmw oracle 4456 4 132.981
10 bmw oracle 4457 3 102.595
10 bmw oracle 4458 6 26.594
10 bmw oracle 4459 5 23
10 bmw oracle 4460 2 12.251
10 bmw oracle 4461 3 9.516
10 bmw oracle 4462 2 11.236
10 bmw oracle 4463 4 324.271
10 bmw oracle 4464 4 37.176
10 bmw oracle 4465 3 143.469
10 bmw oracle 4466 4 161.799
10 bmw oracle 4467 4 40.864
10 bmw oracle 4468 5 44.461
10 bmw oracle 4469 4 233.905
10 bmw oracle 4470 5 63.671
10 bmw oracle 4471 4 42.124
10 bmw oracle 4472 4 233.52
10 bmw oracle 4473 3 33.76
10 bmw oracle 4474 4 221.164
10 bmw oracle 4475 4 13.754
10 bmw oracle 4476 1 12.743
10 bmw oracle 4477 4 56.013
10 bmw oracle 4478 4 44.837
10 bmw oracle 4479 3 32.172
10 bmw oracle 4480 3 184.216
10 bmw oracle 4481 3 279.023
10 bmw oracle 4482 3 138.047
10 bmw oracle 4483 3 35.448
10 bmw oracle 4484 3 85.199
10 bmw oracle 4485 4 32.965
10 bmw oracle 4486 3 30.697
10 bmw oracle 4487 2 25.737
10 bmw oracle 4488 4 37.784
10 bmw oracle 4489 4 43.73
10 bmw oracle 4490 4 60.183
10 bmw oracle 4491 3 82.332
10 bmw oracle 4492 3 26.268
10 bmw oracle 4493 4 30.38
10 bmw oracle 4494 3 506.278
10 bmw oracle 4495 3 146.367
10 bmw oracle 4496 4 18.101
10 bmw oracle 4497 4 41.543
10 bmw oracle 4498 3 183.664
10 bmw oracle 4499 3 32.429
10 bmw oracle 4500 4 341.855
10 bmw oracle 4501 4 42.241
10 bmw oracle 4502 5 64.262
10 bmw oracle 4503 6 71.97
10 bmw oracle 4504 3 272.03
10 bmw oracle 4505 5 23.465
10 bmw oracle 4506 4 53.439
10 bmw oracle 4507 5 172.111
10 bmw oracle 4508 5 79.311
10 bmw oracle 4509 4 29.23
10 bmw oracle 4510 2 11.933
10 bmw oracle 4511 3 17.265
10 bmw oracle 4512 6 80.155
10 bmw oracle 4513 2 25.253
10 bmw oracle 4514 2 11.625
10 bmw oracle 4515 3 17.255
10 bmw oracle 4516 3 22.68
10 bmw oracle 4517 2 18.501
10 bmw oracle 4518 3 29.201
10 bmw oracle 4519 3 28.225
10 bmw oracle 4520 4 343.433
10 bmw oracle 4521 4 34.356
10 bmw oracle 4522 3 29.402
10 bmw oracle 4523 3 26.263
10 bmw oracle 4524 3 18.057
10 bmw oracle 4525 3 17.311
10 bmw oracle 4526 5 61.938
10 bmw oracle 4527 4 16.525
10 bmw oracle 4528 2 18.866
10 bmw oracle 4529 2 11.527
10 bmw oracle 4530 4 41.392
10 bmw oracle 4531 3 11.669
10 bmw oracle 4532 4 46.082
10 bmw oracle 4533 4 53.141
10 bmw oracle 4534 4 79.736
10 bmw oracle 4535 5 29.548
10 bmw oracle 4536 4 33.28
10 bmw oracle 4537 4 43.922
10 bmw oracle 4538 6 178.941
10 bmw oracle 4539 2 33.538
10 bmw oracle 4540 4 68.236
10 bmw oracle 4541 2 6.526
10 bmw oracle 4542 1 0.357
10 bmw oracle 4543 4 1.263
10 bmw oracle 4544 3 1.855
10 bmw oracle 4545 1 0.209
10 bmw oracle 4546 2 0.474
10 bmw oracle 4547 3 1.302
10 bmw oracle 4548 3 2.429
10 bmw oracle 4549 3 2.249
10 bmw oracle 4550 3 2.313
10 bmw oracle 4551 3 0.957
10 bmw oracle 4552 3 2.994
10 bmw oracle 4553 4 3.436
10 bmw oracle 4554 2 0.281
10 bmw oracle 4555 2 0.442
10 bmw oracle 4556 5 2.18
10 bmw oracle 4557 4 2.953
10 bmw oracle 4558 3 1.187
10 bmw oracle 4559 3 1.419
10 bmw oracle 4560 2 0.449
10 bmw oracle 4561 2 0.422
10 bmw oracle 4562 2 0.417
10 bmw oracle 4563 2 0.414
10 bmw oracle 4564 2 0.348
10 bmw oracle 4565 2 0.419
10 bmw oracle 4566 4 1.961
10 bmw oracle 4567 3 0.861
10 bmw oracle 4568 6 13.605
10 bmw oracle 4569 1 0.415
10 bmw oracle 4570 4 31.629
10 bmw oracle 4571 4 6.455
10 bmw oracle 4572 2 2.669
10 bmw oracle 4573 3 3.237
10 bmw oracle 4574 4 5.761
10 bmw oracle 4575 3 3.2
10 bmw oracle 4576 4 7.711
10 bmw oracle 4577 4 4.219
10 bmw oracle 4578 4 6.91
10 bmw oracle 4579 3 3.218
10 bmw oracle 4580 2 1.62
10 bmw oracle 4581 3 4.352
10 bmw oracle 4582 3 19.147
10 bmw oracle 4583 1 0.664
10 bmw oracle 4584 3 20.844
10 bmw oracle 4585 5 6.789
10 bmw oracle 4586 3 3.121
10 bmw oracle 4587 3 3.166
10 bmw oracle 4588 4 4.067
10 bmw oracle 4589 4 7.536
10 bmw oracle 4590 4 5.666
10 bmw oracle 4591 3 5.181
10 bmw oracle 4592 3 6.891
10 bmw oracle 4593 4 6.799
10 bmw oracle 4594 5 9.845
10 bmw oracle 4595 2 3.563
10 bmw oracle 4596 4 4.414
10 bmw oracle 4597 3 6.051
10 bmw oracle 4598 4 6.137
10 bmw oracle 4599 5 18.931
10 bmw oracle 4600 4 7.009
10 bmw oracle 4601 3 3.129
10 bmw oracle 4602 2 3.493
10 bmw oracle 4603 4 5.649
10 bmw oracle 4604 4 4.226
10 bmw oracle 4605 3 46.324
10 bmw oracle 4606 4 5.682
10 bmw oracle 4607 1 0.371
10 bmw oracle 4608 5 8.172
10 bmw oracle 4609 4 4.21
10 bmw oracle 4610 6 29.067
10 bmw oracle 4611 5 17.164
10 bmw oracle 4612 6 27.797
10 bmw oracle 4613 7 48.585
10 bmw oracle 4614 5 9.502
10 bmw oracle 4615 4 34.45
10 bmw oracle 4616 6 27.606
10 bmw oracle 4617 3 5.862
10 bmw oracle 4618 3 26.281
10 bmw oracle 4619 4 6.366
10 bmw oracle 4620 1 0.664
10 bmw oracle 4621 3 35.349
10 bmw oracle 4622 3 1.618
10 bmw oracle 4623 3 1.089
10 bmw oracle 4624 5 6.396
10 bmw oracle 4625 4 39.044
10 bmw oracle 4626 4 3.064
10 bmw oracle 4627 2 0.866
10 bmw oracle 4628 3 1.153
10 bmw oracle 4629 2 0.861
10 bmw oracle 4630 3 1.969
10 bmw oracle 4631 3 1.29
10 bmw oracle 4632 2 0.862
10 bmw oracle 4633 3 3.533
10 bmw oracle 4634 3 2.198
10 bmw oracle 4635 2 2.744
10 bmw oracle 4636 2 0.703
10 bmw oracle 4637 3 1.742
10 bmw oracle 4638 2 0.699
10 bmw oracle 4639 3 1.477
10 bmw oracle 4640 3 2.269
10 bmw oracle 4641 4 80.059
10 bmw oracle 4642 4 117.553
10 bmw oracle 4643 6 103.03
10 bmw oracle 4644 4 41.755
10 bmw oracle 4645 3 21.972
10 bmw oracle 4646 2 13.652
10 bmw oracle 4647 3 31.906
10 bmw oracle 4648 3 31.614
10 bmw oracle 4649 4 38.464
10 bmw oracle 4650 4 58.416
10 bmw oracle 4651 3 27.468
10 bmw oracle 4652 3 1.979
10 bmw oracle 4653 3 1.785
10 bmw oracle 4654 2 7.179
10 bmw oracle 4655 3 2.036
10 bmw oracle 4656 3 1.53
10 bmw oracle 4657 4 55.011
10 bmw oracle 4658 3 130.348
10 bmw oracle 4659 2 33.288
10 bmw oracle 4660 5 4.88
10 bmw oracle 4661 3 2.402
10 bmw oracle 4662 2 0.873
10 bmw oracle 4663 2 0.86
10 bmw oracle 4664 2 29.222
10 bmw oracle 4665 3 27.669
10 bmw oracle 4666 4 4.434
10 bmw oracle 4667 5 4.41
10 bmw oracle 4668 6 6.421
10 bmw oracle 4669 5 44.038
10 bmw oracle 4670 6 77.93
10 bmw oracle 4671 5 42.502
10 bmw oracle 4672 5 48.582
10 bmw oracle 4673 5 7.818
10 bmw oracle 4674 4 26.955
10 bmw oracle 4675 4 3.911
10 bmw oracle 4676 4 3.886
10 bmw oracle 4677 3 2.002
10 bmw oracle 4678 3 1.829
10 bmw oracle 4679 3 5.575
10 bmw oracle 4680 4 3.455
10 bmw oracle 4681 4 3.555
10 bmw oracle 4682 4 3.303
10 bmw oracle 4683 4 4.294
10 bmw oracle 4684 3 1.885
10 bmw oracle 4685 4 4.093
10 bmw oracle 4686 3 23.186
10 bmw oracle 4687 3 2.711
10 bmw oracle 4688 4 3.41
10 bmw oracle 4689 3 2.43
10 bmw oracle 4690 3 21.048
10 bmw oracle 4691 4 2.264
10 bmw oracle 4692 3 26.185
10 bmw oracle 4693 3 2.044
10 bmw oracle 4694 3 2.419
10 bmw oracle 4695 3 2.216
10 bmw oracle 4696 3 2.878
10 bmw oracle 4697 4 2.878
10 bmw oracle 4698 4 3.545
10 bmw oracle 4699 2 0.466
10 bmw oracle 4700 5 4.67
10 bmw oracle 4701 4 4.983
10 bmw oracle 4702 3 3.034
10 bmw oracle 4703 3 2.165
10 bmw oracle 4704 3 1.837
10 bmw oracle 4705 3 2.597
10 bmw oracle 4706 3 1.456
10 bmw oracle 4707 4 3.519
10 bmw oracle 4708 3 2.52
10 bmw oracle 4709 3 1.84
10 bmw oracle 4710 1 0.54
10 bmw oracle 4711 4 7.381
10 bmw oracle 4712 3 12.058
10 bmw oracle 4713 2 2.781
10 bmw oracle 4714 1 0.438
10 bmw oracle 4715 3 23.537
10 bmw oracle 4716 4 3.198
10 bmw oracle 4717 4 3.436
10 bmw oracle 4718 5 42.153
10 bmw oracle 4719 6 6.55
10 bmw oracle 4720 5 4.279
10 bmw oracle 4721 6 5.452
10 bmw oracle 4722 7 7.079
10 bmw oracle 4723 5 41.348
10 bmw oracle 4724 7 73.359
10 bmw oracle 4725 5 4.258
10 bmw oracle 4726 3 5.776
10 bmw oracle 4727 3 1.992
10 bmw oracle 4728 4 3.294
10 bmw oracle 4729 4 3.635
10 bmw oracle 4730 4 3.211
10 bmw oracle 4731 8 41.681
10 bmw oracle 4732 5 7.853
10 bmw oracle 4733 4 3.296
10 bmw oracle 4734 3 2.741
10 bmw oracle 4735 4 4.109
10 bmw oracle 4736 4 3.53
10 bmw oracle 4737 3 22.854
10 bmw oracle 4738 4 3.453
10 bmw oracle 4739 3 17.723
10 bmw oracle 4740 3 5.017
10 bmw oracle 4741 3 1.841
10 bmw oracle 4742 4 3.973
10 bmw oracle 4743 5 4.005
10 bmw oracle 4744 2 2.701
10 bmw oracle 4745 4 27.444
10 bmw oracle 4746 4 23.281
10 bmw oracle 4747 1 1.579
10 bmw oracle 4748 3 19.552
10 bmw oracle 4749 2 9.072
10 bmw oracle 4750 3 13.479
10 bmw oracle 4751 4 24.254
10 bmw oracle 4752 3 14.116
10 bmw oracle 4753 3 17.694
10 bmw oracle 4754 2 8.301
10 bmw oracle 4755 3 14.025
10 bmw oracle 4756 4 22.84
10 bmw oracle 4757 3 18.296
10 bmw oracle 4758 3 14.486
10 bmw oracle 4759 3 40.52
10 bmw oracle 4760 4 29.418
10 bmw oracle 4761 2 7.961
10 bmw oracle 4762 2 7.343
10 bmw oracle 4763 3 17.19
10 bmw oracle 4764 3 17.717
10 bmw oracle 4765 4 24.754
10 bmw oracle 4766 4 19.743
10 bmw oracle 4767 2 8.458
10 bmw oracle 4768 2 6.917
10 bmw oracle 4769 4 16.249
10 bmw oracle 4770 2 7.986
10 bmw oracle 4771 2 6.814
10 bmw oracle 4772 2 5.908
10 bmw oracle 4773 2 7.454
10 bmw oracle 4774 2 7.279
10 bmw oracle 4775 3 14.183
10 bmw oracle 4776 4 17.905
10 bmw oracle 4777 3 13.384
10 bmw oracle 4778 3 12.908
10 bmw oracle 4779 3 13.33
10 bmw oracle 4780 3 41.029
10 bmw oracle 4781 2 1.217
10 bmw oracle 4782 3 12.328
10 bmw oracle 4783 4 30.473
10 bmw oracle 4784 3 14.171
10 bmw oracle 4785 3 18.834
10 bmw oracle 4786 3 13.666
10 bmw oracle 4787 3 17.976
10 bmw oracle 4788 4 27.697
10 bmw oracle 4789 2 7.886
10 bmw oracle 4790 3 14.05
10 bmw oracle 4791 3 18.27
10 bmw oracle 4792 3 13.648
10 bmw oracle 4793 3 17.884
10 bmw oracle 4794 4 23.924
10 bmw oracle 4795 6 21.37
10 bmw oracle 4796 4 9.611
10 bmw oracle 4797 3 10.288
10 bmw oracle 4798 3 7.867
10 bmw oracle 4799 6 71.418
10 bmw oracle 4800 3 7.884
10 bmw oracle 4801 5 13.815
10 bmw oracle 4802 4 10.714
10 bmw oracle 4803 3 10.129
10 bmw oracle 4804 4 12.152
10 bmw oracle 4805 2 4.361
10 bmw oracle 4806 3 8.508
10 bmw oracle 4807 2 4.104
10 bmw oracle 4808 3 9.203
10 bmw oracle 4809 4 8.496
10 bmw oracle 4810 5 15.382
10 bmw oracle 4811 2 4.034
10 bmw oracle 4812 2 4.115
10 bmw oracle 4813 3 7.975
10 bmw oracle 4814 3 6.495
10 bmw oracle 4815 5 15.209
